"date","close","volume","open","high","low"
"2009/03/19","81.9800","8167999.0000","85.1400","85.6800","81.2100"
"2009/03/18","84.0300","6470473.0000","82.6700","84.3956","81.0000"
"2009/03/17","83.0700","6173491.0000","82.4400","83.6000","81.0600"
"2009/03/16","82.7300","8451821.0000","80.0100","82.9000","79.8500"
"2009/03/13","79.1100","8983063.0000","82.2700","82.6600","77.7900"
"2009/03/12","81.6900","8239713.0000","80.2100","82.4500","78.1700"
"2009/03/11","81.2400","10303750.0000","78.4300","81.9900","78.1500"
"2009/03/10","77.6600","7853192.0000","74.5800","77.6800","74.3800"
"2009/03/09","72.9300","6284902.0000","70.6600","74.8000","70.2600"
"2009/03/06","71.6500","7551244.0000","72.3000","74.2900","69.6200"
"2009/03/05","72.0300","7997447.0000","72.0100","74.3200","71.3800"
"2009/03/04","73.7800","9266308.0000","73.9000","75.5000","72.4100"
"2009/03/03","72.0100","7840741.0000","72.6500","74.5800","71.5400"
"2009/03/02","71.7500","9022745.0000","74.6000","75.3500","71.2500"
"2009/02/27","76.2700","7680795.0000","74.9600","78.5300","74.6600"
"2009/02/26","76.6000","8284047.0000","77.2100","80.6900","76.3700"
"2009/02/25","76.1600","11975780.0000","78.2000","78.9700","73.5700"
"2009/02/24","77.4000","7909083.0000","75.2900","77.7900","72.8100"
"2009/02/23","74.7000","8033816.0000","80.4000","80.8500","74.2400"
"2009/02/20","79.6800","9859467.0000","77.5700","80.4500","77.0100"
"2009/02/19","78.8700","8779897.0000","78.0000","80.1000","77.9500"
"2009/02/18","77.1900","6987540.0000","77.5000","77.7600","74.9500"
"2009/02/17","76.2000","7456156.0000","77.0800","77.3400","75.1700"
"2009/02/13","79.4100","6115418.0000","80.0300","80.9200","78.9000"
"2009/02/12","80.7500","8137872.0000","79.1200","80.7500","77.5000"
"2009/02/11","80.1300","6432079.0000","82.3800","82.6500","79.3400"
"2009/02/10","80.8500","7928994.0000","81.5600","85.6700","80.0300"
"2009/02/09","83.6600","6247893.0000","84.3900","85.7700","82.3900"
"2009/02/06","83.9600","7937548.0000","83.8200","85.0200","82.3700"
"2009/02/05","82.3300","9829366.0000","78.7200","82.7900","78.0900"
"2009/02/04","79.0500","6670304.0000","78.2100","81.0100","78.0900"
"2009/02/03","76.8500","3856838.0000","76.6500","77.3000","75.5500"
"2009/02/02","75.8500","5064518.0000","75.4300","76.9600","74.4100"
"2009/01/30","76.0600","7205840.0000","78.4500","78.9000","75.5000"
"2009/01/29","78.1400","5239947.0000","77.4500","79.4200","77.1600"
"2009/01/28","78.5600","8625119.0000","80.2000","81.0200","77.7500"
"2009/01/27","78.6600","5578069.0000","80.2000","80.5700","77.1700"
"2009/01/26","79.2500","7397432.0000","79.5000","82.2700","78.2100"
"2009/01/23","78.9100","8044434.0000","76.4100","79.6500","76.2800"
"2009/01/22","78.5900","8355703.0000","76.1900","80.5500","75.7700"
"2009/01/21","78.3000","6991436.0000","76.3500","78.6300","75.6500"
"2009/01/20","75.8500","8283652.0000","78.9800","79.3900","75.3800"
"2009/01/16","79.6100","8793338.0000","80.2000","80.8700","77.1500"
"2009/01/15","78.4400","11911430.0000","76.5400","78.8700","74.0000"
"2009/01/14","76.3100","9910608.0000","76.3700","77.0900","74.5100"
"2009/01/13","78.3100","8418256.0000","77.5300","79.6700","76.2400"
"2009/01/12","78.0500","9329174.0000","80.2500","80.8700","76.9700"
"2009/01/09","81.1400","8351730.0000","83.3800","84.1200","80.9900"
"2009/01/08","83.0400","16299770.0000","85.7900","87.3200","80.9500"
"2009/01/07","86.1600","35445150.0000","79.9200","87.3000","79.2500"
"2009/01/06","73.4600","12465580.0000","75.4600","76.0000","70.8500"
"2009/01/05","74.3800","6822600.0000","73.4400","75.6200","72.3300"
"2009/01/02","73.7200","4730412.0000","70.4800","74.2200","69.7400"
"2008/12/31","70.3500","3810231.0000","69.0100","71.1000","69.0100"
"2008/12/30","69.5200","4097200.0000","68.8000","70.1500","68.4000"
"2008/12/29","68.4700","3614959.0000","68.6500","69.0800","66.5800"
"2008/12/26","67.7200","2092170.0000","68.0300","68.4900","66.8500"
"2008/12/24","67.3100","2232723.0000","66.9100","67.9800","66.0500"
"2008/12/23","66.2600","6741221.0000","67.8600","68.7500","66.1800"
"2008/12/22","66.2900","12820470.0000","68.1600","69.1500","65.6000"
"2008/12/19","71.6300","7790129.0000","72.9900","74.9000","71.2500"
"2008/12/18","74.4800","8042048.0000","76.5500","76.9400","73.4700"
"2008/12/17","75.8100","8031370.0000","74.0600","77.1700","74.0500"
"2008/12/16","75.1500","10499620.0000","72.6600","76.0000","71.9200"
"2008/12/15","70.4100","8404165.0000","72.9900","73.0900","69.7800"
"2008/12/12","69.7300","11811520.0000","72.0100","73.8900","69.6300"
"2008/12/11","73.8000","8765881.0000","79.5900","81.0700","73.1800"
"2008/12/10","81.0000","6237638.0000","83.7500","84.3900","80.2500"
"2008/12/09","81.7300","6956118.0000","78.0200","84.2100","77.5400"
"2008/12/08","79.6900","9044502.0000","77.1900","81.4000","76.5200"
"2008/12/05","74.9200","7042097.0000","72.3600","75.1300","70.0000"
"2008/12/04","73.4100","7426790.0000","74.1300","76.9600","72.0000"
"2008/12/03","76.6500","6375220.0000","71.2400","77.0000","71.0900"
"2008/12/02","73.8600","7000498.0000","71.1200","74.4500","70.0000"
"2008/12/01","71.1500","6241286.0000","76.8000","76.8400","70.8000"
"2008/11/28","79.2000","2771741.0000","75.7900","79.2000","75.3000"
"2008/11/26","76.3900","6927586.0000","73.0000","77.0400","71.9200"
"2008/11/25","75.0300","7917854.0000","73.0400","76.1100","70.3000"
"2008/11/24","70.1200","9400192.0000","68.8000","72.1300","67.2100"
"2008/11/21","67.4100","12167990.0000","68.9200","69.0600","63.4700"
"2008/11/20","66.2600","11231250.0000","68.4700","72.8500","65.4000"
"2008/11/19","70.0700","9105803.0000","72.6200","75.2300","70.0000"
"2008/11/18","74.8100","7843930.0000","74.2800","76.4200","72.1700"
"2008/11/17","74.4100","7384638.0000","74.1000","77.7700","72.6800"
"2008/11/14","74.1000","11034170.0000","79.6100","80.5000","74.0000"
"2008/11/13","82.0900","11942990.0000","78.9100","83.0000","75.0800"
"2008/11/12","78.6200","6446869.0000","81.9800","82.0000","78.2400"
"2008/11/11","83.9000","5591186.0000","85.1400","86.6000","81.6600"
"2008/11/10","87.5200","5842055.0000","91.2500","92.5700","86.0000"
"2008/11/07","88.1200","5373238.0000","86.4500","89.1200","84.7700"
"2008/11/06","85.0600","8101492.0000","86.0000","88.4000","82.7500"
"2008/11/05","87.7100","7493511.0000","92.0000","94.2000","87.3600"
"2008/11/04","93.7400","8590140.0000","90.0100","94.9500","89.5100"
"2008/11/03","87.3400","7497760.0000","88.3800","91.5000","85.1000"
"2008/10/31","88.9800","8854463.0000","87.8700","91.4100","84.9600"
"2008/10/30","89.2200","11761740.0000","91.4900","92.7100","85.0900"
"2008/10/29","87.9300","13757220.0000","82.9200","93.3185","81.9000"
"2008/10/28","83.1500","12781440.0000","75.7500","83.1500","71.9600"
"2008/10/27","71.0900","8698077.0000","70.4200","76.7600","70.0000"
"2008/10/24","71.9500","12916520.0000","69.8000","75.4100","69.1100"
"2008/10/23","74.9100","13983320.0000","79.9400","80.5000","71.0000"
"2008/10/22","78.4000","12258410.0000","82.1000","82.2600","75.8600"
"2008/10/21","85.3800","9674934.0000","87.2200","90.0000","84.5300"
"2008/10/20","89.4500","10873320.0000","82.9600","89.7900","81.6800"
"2008/10/17","80.0000","13240780.0000","75.9700","84.5000","75.0100"
"2008/10/16","78.2500","20068870.0000","80.0000","83.2800","74.6000"
"2008/10/15","79.0600","11791780.0000","85.4100","85.4100","78.4900"
"2008/10/14","88.6800","14057690.0000","96.5900","96.7900","85.0500"
"2008/10/13","93.6400","14978390.0000","83.6500","95.3900","83.2800"
"2008/10/10","78.6600","19237220.0000","74.3200","85.7400","73.9100"
"2008/10/09","79.3400","15867960.0000","84.2400","89.4900","78.6500"
"2008/10/08","81.4400","27036740.0000","68.0200","87.8200","68.0200"
"2008/10/07","74.1800","17835690.0000","79.3000","82.7000","72.4000"
"2008/10/06","75.4800","26094490.0000","80.0100","80.5000","69.2000"
"2008/10/03","83.2600","15992580.0000","84.3200","90.0300","82.4400"
"2008/10/02","82.0100","39615180.0000","84.7600","87.3000","77.1000"
"2008/10/01","97.8400","7216903.0000","99.5100","100.6900","94.8000"
"2008/09/30","98.9800","8323406.0000","98.5500","101.7100","94.0605"
"2008/09/29","97.1500","11061130.0000","103.1800","103.8000","92.6700"
"2008/09/26","106.0600","6375750.0000","105.2200","106.4200","102.5600"
"2008/09/25","109.2400","7897322.0000","112.7600","112.9200","107.9000"
"2008/09/24","112.4800","4883739.0000","113.8000","114.7000","110.2800"
"2008/09/23","112.1400","6606541.0000","116.3400","116.7600","111.1700"
"2008/09/22","116.9900","6741911.0000","118.9600","121.3200","116.0600"
"2008/09/19","118.4100","9625296.0000","117.9900","120.0000","115.8100"
"2008/09/18","112.6500","10129020.0000","109.3200","115.0400","102.5900"
"2008/09/17","107.6500","11095740.0000","112.3700","115.1500","106.4000"
"2008/09/16","112.9700","11259770.0000","103.1800","113.9800","102.4200"
"2008/09/15","105.0400","7317186.0000","106.2200","111.7500","105.0100"
"2008/09/12","111.7600","8119629.0000","106.9800","112.8700","105.6100"
"2008/09/11","106.2400","8516863.0000","98.5600","107.3300","98.2800"
"2008/09/10","101.0000","8458639.0000","100.2100","102.9000","97.0000"
"2008/09/09","99.8800","14454480.0000","102.2900","103.0000","97.9400"
"2008/09/08","105.6200","9425203.0000","109.9900","110.9800","101.1100"
"2008/09/05","107.1900","8310640.0000","105.4900","108.3400","101.9500"
"2008/09/04","103.7000","9362442.0000","106.6400","109.5200","100.5809"
"2008/09/03","107.9000","6541630.0000","108.9300","112.0000","105.8500"
"2008/09/02","109.3400","7005319.0000","111.8200","112.4700","107.5000"
"2008/08/29","114.2500","5567181.0000","117.2100","117.4000","114.2400"
"2008/08/28","116.8400","2594297.0000","117.0600","118.4600","115.0500"
"2008/08/27","116.5000","3234957.0000","116.7100","117.9000","115.2800"
"2008/08/26","116.0300","3946478.0000","115.3700","116.6400","114.2760"
"2008/08/25","115.8200","4569130.0000","118.9500","119.4700","115.3200"
"2008/08/22","118.0700","4473764.0000","118.5600","119.5700","116.7800"
"2008/08/21","119.3100","5660555.0000","119.2900","120.4300","117.2300"
"2008/08/20","118.0800","5530242.0000","115.2800","118.3700","114.5000"
"2008/08/19","112.8600","4601146.0000","111.3700","114.6900","110.1756"
"2008/08/18","113.0500","4759008.0000","114.1400","116.4200","111.8700"
"2008/08/15","112.4600","4955301.0000","112.7900","113.4000","110.4600"
"2008/08/14","114.3900","4814129.0000","116.3000","117.2200","113.1700"
"2008/08/13","117.2800","8097507.0000","112.0900","117.9400","110.3400"
"2008/08/12","111.4800","9798247.0000","106.5100","113.3794","106.4400"
"2008/08/11","107.8800","8017377.0000","107.9900","109.3500","104.1000"
"2008/08/08","107.6600","6490774.0000","105.0100","108.8000","103.5000"
"2008/08/07","107.3200","5186530.0000","109.8900","110.1200","106.3000"
"2008/08/06","109.4000","6235003.0000","107.6000","111.1500","107.3200"
"2008/08/05","106.9500","10494490.0000","105.3500","108.8400","103.7800"
"2008/08/04","107.0200","9673508.0000","114.3700","115.3400","105.6100"
"2008/08/01","114.8300","5650055.0000","119.5100","121.6900","113.5300"
"2008/07/31","119.1100","5837652.0000","122.6200","123.1100","118.6900"
"2008/07/30","123.6500","7146240.0000","117.5400","123.8800","116.2200"
"2008/07/29","115.7000","6828339.0000","114.5000","116.3500","113.4000"
"2008/07/28","114.5100","4189917.0000","116.7600","116.7600","114.0500"
"2008/07/25","116.0900","5180053.0000","114.5900","117.3200","113.0000"
"2008/07/24","113.0000","10723330.0000","113.5000","117.5500","111.1400"
"2008/07/23","111.7700","7686634.0000","119.7200","120.7500","110.5700"
"2008/07/22","119.7800","6695630.0000","118.0100","120.8600","114.8200"
"2008/07/21","118.6600","5980026.0000","112.4400","118.8800","111.0500"
"2008/07/18","111.8400","9107810.0000","114.7600","115.5400","110.0300"
"2008/07/17","115.5700","8594022.0000","117.6500","120.9000","112.7301"
"2008/07/16","117.1900","6371591.0000","116.0100","117.4800","112.5200"
"2008/07/15","116.4000","6771686.0000","117.8100","119.1100","113.6600"
"2008/07/14","119.2900","4997419.0000","121.4900","122.3900","117.2000"
"2008/07/11","119.2600","5071354.0000","118.4000","120.6100","116.2400"
"2008/07/10","120.0000","5724881.0000","119.0300","121.0000","117.5200"
"2008/07/09","118.6900","7546085.0000","119.5000","124.0900","118.5000"
"2008/07/08","117.5400","10568760.0000","117.9700","118.4400","112.0000"
"2008/07/07","118.6400","7060005.0000","121.7600","122.8200","115.5400"
"2008/07/03","120.2100","6335122.0000","118.8500","122.4500","114.7600"
"2008/07/02","119.4100","7976757.0000","126.1900","126.9100","119.2600"
"2008/07/01","125.1200","8906752.0000","123.3900","125.9600","120.5200"
"2008/06/30","126.4400","6867564.0000","129.6100","130.2200","125.4300"
"2008/06/27","128.3400","8916976.0000","127.0500","130.4300","122.4000"
"2008/06/26","127.2500","10000130.0000","133.8000","134.9000","127.2000"
"2008/06/25","131.5200","20777840.0000","131.7500","134.8800","126.3100"
"2008/06/24","135.7900","11489970.0000","141.8200","141.8200","134.3100"
"2008/06/23","142.0500","6087923.0000","141.2000","142.0500","135.9300"
"2008/06/20","139.9500","7552338.0000","140.4900","142.0900","138.4000"
"2008/06/19","139.3600","6512500.0000","143.1500","144.0500","139.2800"
"2008/06/18","141.5000","8924914.0000","144.0800","145.8000","140.9000"
"2008/06/17","142.6900","8842879.0000","137.1200","143.7500","137.1200"
"2008/06/16","135.9200","6957211.0000","139.1600","140.1700","135.5200"
"2008/06/13","137.2600","4777278.0000","135.1900","137.9000","133.7600"
"2008/06/12","134.9300","5699811.0000","135.0900","136.3600","132.7700"
"2008/06/11","133.4000","8101231.0000","138.2500","140.3800","133.3000"
"2008/06/10","136.3400","6713544.0000","137.2600","137.4700","133.9400"
"2008/06/09","138.4500","7372376.0000","137.9000","140.8400","136.0000"
"2008/06/06","135.7600","8126015.0000","138.2500","140.4400","135.7600"
"2008/06/05","138.5100","10059710.0000","133.4600","139.0600","133.0300"
"2008/06/04","131.6000","6797099.0000","133.6100","135.4800","131.0500"
"2008/06/03","133.1400","12172430.0000","130.3100","137.0000","130.0300"
"2008/06/02","128.5500","5136584.0000","127.4600","130.4400","126.6500"
"2008/05/30","127.4000","4595176.0000","124.7100","128.4500","124.2600"
"2008/05/29","123.8600","5165872.0000","124.6000","126.0000","122.4300"
"2008/05/28","125.3200","5732119.0000","119.4600","125.3600","118.0000"
"2008/05/27","119.0700","5437291.0000","121.6000","121.8200","117.1800"
"2008/05/23","121.4500","4454501.0000","121.5800","122.1700","118.1000"
"2008/05/22","121.3400","5811468.0000","121.6000","124.9100","120.5000"
"2008/05/21","119.9000","5288807.0000","125.6700","125.9200","119.6300"
"2008/05/20","125.0000","4795017.0000","122.1100","125.2000","121.2000"
"2008/05/19","122.1700","5397253.0000","124.9600","125.2700","121.0500"
"2008/05/16","125.1100","4988616.0000","124.4300","125.3400","122.8000"
"2008/05/15","123.6800","5040772.0000","124.4000","125.2700","122.6900"
"2008/05/14","122.6300","5949685.0000","119.6800","125.0000","119.6800"
"2008/05/13","120.3900","4283429.0000","122.1300","122.1300","118.4000"
"2008/05/12","121.8200","3808682.0000","119.8100","122.2500","118.7600"
"2008/05/09","119.7100","3809291.0000","119.3000","120.7400","117.8000"
"2008/05/08","121.1400","6125013.0000","117.7500","121.2500","116.2000"
"2008/05/07","117.4400","5745147.0000","119.8600","121.1200","116.5200"
"2008/05/06","119.7000","6247832.0000","118.7400","120.7500","117.4700"
"2008/05/05","117.9100","7072571.0000","115.9900","118.1200","115.4000"
"2008/05/02","115.2200","7392129.0000","114.8600","115.5900","111.7200"
"2008/05/01","113.6600","9695640.0000","113.5000","115.5900","108.1100"
"2008/04/30","114.0200","12162620.0000","112.7500","116.9400","112.3400"
"2008/04/29","110.9300","13369290.0000","120.1300","121.3300","110.4100"
"2008/04/28","121.9900","6057733.0000","124.8500","124.8500","120.5400"
"2008/04/25","125.4800","6565504.0000","120.4000","125.5000","119.6700"
"2008/04/24","118.9200","9021860.0000","125.9000","125.9000","118.1000"
"2008/04/23","125.5800","6495207.0000","129.3800","129.7600","124.1400"
"2008/04/22","128.5800","5647343.0000","130.4500","131.2500","127.4000"
"2008/04/21","129.7000","7011727.0000","129.0200","130.8900","126.1400"
"2008/04/18","129.1900","9111093.0000","126.4000","131.3600","126.1100"
"2008/04/17","127.3400","8287594.0000","131.8000","132.0000","125.3800"
"2008/04/16","131.5400","10596700.0000","125.7000","132.3600","125.1000"
"2008/04/15","122.6800","5115353.0000","124.9900","125.3900","121.3500"
"2008/04/14","123.5000","6636336.0000","122.0100","125.0100","120.8900"
"2008/04/11","121.1200","6103972.0000","119.1900","123.9600","118.7400"
"2008/04/10","120.2700","4298474.0000","121.0200","121.4800","118.1200"
"2008/04/09","119.8900","5997991.0000","121.8800","122.9100","119.1000"
"2008/04/08","120.7800","4553931.0000","118.8800","120.9000","117.0800"
"2008/04/07","119.5900","7420823.0000","121.4600","124.2000","118.1500"
"2008/04/04","119.3000","7329594.0000","119.6800","121.1100","116.7300"
"2008/04/03","117.7900","9574790.0000","111.6900","119.4500","110.6500"
"2008/04/02","112.0000","13562400.0000","108.9600","112.4200","105.8400"
"2008/04/01","113.1300","12253970.0000","113.0400","113.1300","104.6000"
"2008/03/31","111.5000","7160845.0000","114.3000","115.3300","107.5800"
"2008/03/28","114.3000","4121835.0000","115.3300","116.2500","112.7800"
"2008/03/27","113.4200","5235917.0000","113.6400","115.9000","112.3100"
"2008/03/26","114.7500","5966191.0000","114.1500","116.6100","113.1300"
"2008/03/25","114.5400","13580210.0000","114.2000","116.8700","111.8100"
"2008/03/24","104.2600","7946623.0000","101.0000","106.3300","100.9400"
"2008/03/20","97.1300","14810780.0000","97.2300","99.1200","90.5000"
"2008/03/19","98.8700","12879540.0000","112.5100","113.7100","98.0500"
"2008/03/18","112.0800","8056072.0000","108.7800","112.4600","106.5900"
"2008/03/17","106.6500","8237769.0000","104.1100","108.2500","102.2500"
"2008/03/14","108.7874","9158674.0000","111.7600","112.1700","105.8700"
"2008/03/13","110.0100","10152880.0000","104.5800","111.5700","101.2100"
"2008/03/12","106.0300","5620313.0000","109.7400","110.2600","105.3400"
"2008/03/11","108.3800","9439715.0000","104.5000","108.4300","103.3600"
"2008/03/10","101.2100","10620380.0000","104.9900","104.9900","100.1100"
"2008/03/07","106.4600","9559847.0000","111.5600","113.8500","105.5900"
"2008/03/06","114.4200","6332427.0000","115.4000","116.9400","114.1300"
"2008/03/05","115.2500","7322074.0000","112.6000","115.9900","111.0000"
"2008/03/04","111.7200","12607610.0000","116.8100","118.5700","107.8500"
"2008/03/03","118.6300","6219142.0000","115.4800","119.0900","115.0100"
"2008/02/29","115.6800","5131067.0000","117.5100","118.9500","115.0400"
"2008/02/28","118.5200","4538294.0000","118.5600","120.2000","117.1500"
"2008/02/27","119.2700","6588119.0000","118.1500","123.0000","117.7400"
"2008/02/26","120.7600","6671113.0000","122.3800","123.8000","119.0000"
"2008/02/25","121.9200","7193584.0000","118.0000","121.9900","116.7700"
"2008/02/22","116.6700","4350902.0000","117.5800","118.2100","114.2600"
"2008/02/21","116.4300","5690259.0000","120.4900","120.4900","116.0800"
"2008/02/20","119.0500","5975949.0000","116.8200","119.4200","115.3500"
"2008/02/19","117.8700","5791513.0000","118.0000","119.9900","117.0200"
"2008/02/15","115.3500","4380122.0000","116.2100","116.9800","112.2500"
"2008/02/14","116.0100","5030289.0000","115.2500","117.8600","114.9000"
"2008/02/13","114.0100","6397408.0000","116.9500","116.9500","112.3500"
"2008/02/12","115.0500","9966643.0000","118.0900","119.9500","114.2300"
"2008/02/11","114.0300","6427631.0000","110.8900","115.0100","109.0700"
"2008/02/08","109.9200","8762271.0000","104.6900","111.2400","103.8900"
"2008/02/07","103.9300","10309630.0000","104.6100","106.4700","98.5700"
"2008/02/06","106.3800","8558899.0000","108.1300","110.3500","105.1200"
"2008/02/05","107.5700","7402828.0000","112.8400","114.5500","107.4900"
"2008/02/04","114.2700","4478880.0000","115.7400","116.2000","112.8100"
"2008/02/01","114.6000","6301426.0000","111.3300","115.3000","111.3300"
"2008/01/31","111.5900","8020970.0000","108.3000","114.4000","108.0300"
"2008/01/30","111.5600","7506444.0000","110.9300","116.8200","108.0200"
"2008/01/29","110.3300","6327951.0000","113.9900","114.3300","109.3900"
"2008/01/28","110.6400","5038099.0000","106.5100","111.1100","105.0600"
"2008/01/25","108.1300","7828509.0000","113.9800","114.6000","107.2000"
"2008/01/24","110.5000","8612996.0000","107.6000","111.5600","106.9725"
"2008/01/23","104.4900","15668470.0000","100.0500","104.7500","93.2200"
"2008/01/22","103.6900","12871190.0000","95.6800","105.0000","95.2000"
"2008/01/18","105.7500","14507130.0000","102.0100","106.3500","99.0500"
"2008/01/17","99.6100","26096500.0000","106.3900","107.7900","96.1100"
"2008/01/16","112.7000","14542260.0000","121.8200","122.4100","108.2300"
"2008/01/15","123.3400","7060756.0000","125.9300","129.2800","121.6700"
"2008/01/14","127.2500","7130868.0000","121.3600","127.7300","121.3400"
"2008/01/11","120.6300","6753437.0000","121.1600","124.6000","119.6000"
"2008/01/10","122.0400","7277281.0000","118.5300","123.0200","117.2400"
"2008/01/09","119.5400","12153130.0000","121.4600","121.8300","109.8000"
"2008/01/08","120.0200","8076439.0000","121.2800","125.0000","119.5500"
"2008/01/07","120.4400","9311143.0000","121.9900","124.3500","118.0000"
"2008/01/04","119.6300","7749604.0000","119.0000","122.2300","118.0000"
"2008/01/03","120.9200","12391920.0000","116.9900","123.0000","115.5400"
"2008/01/02","111.4700","4570634.0000","112.9200","112.9200","109.1300"
"2007/12/31","111.6900","2620278.0000","112.4300","114.1600","110.6600"
"2007/12/28","111.2500","2821459.0000","113.7800","113.9800","110.8400"
"2007/12/27","112.4000","3126102.0000","114.5700","116.2500","112.0800"
"2007/12/26","115.3300","2692776.0000","114.8500","116.1100","112.7800"
"2007/12/24","114.4700","1509018.0000","113.0800","115.1000","112.5000"
"2007/12/21","111.3100","5541148.0000","109.9400","111.9400","107.0500"
"2007/12/20","108.4600","4440073.0000","103.6400","108.7800","103.6300"
"2007/12/19","103.0400","3557678.0000","101.4200","103.9900","100.1900"
"2007/12/18","101.0100","4954413.0000","102.0000","102.5000","96.2700"
"2007/12/17","101.1900","3311864.0000","103.8400","104.9500","100.5200"
"2007/12/14","104.5000","3540800.0000","104.1600","107.8600","103.6400"
"2007/12/13","104.9900","3855215.0000","102.8400","105.3300","100.4000"
"2007/12/12","103.0400","5942906.0000","107.9200","107.9200","100.5800"
"2007/12/11","102.6700","4976240.0000","109.5600","109.5600","102.0000"
"2007/12/10","109.3600","3617254.0000","107.5400","109.8500","106.8300"
"2007/12/07","106.2400","3777464.0000","106.8300","107.2500","104.7300"
"2007/12/06","106.4200","3050847.0000","104.7700","106.7900","104.0700"
"2007/12/05","104.8100","3988003.0000","102.1300","104.9200","102.1200"
"2007/12/04","101.3900","3675462.0000","101.2100","103.3100","100.6900"
"2007/12/03","101.6100","6044249.0000","99.5700","103.1300","97.3300"
"2007/11/30","99.3700","4730500.0000","100.2500","100.2500","96.9400"
"2007/11/29","98.1700","5397688.0000","98.6000","100.9000","97.7900"
"2007/11/28","99.1100","6114740.0000","92.8200","99.1100","92.2900"
"2007/11/27","91.9400","3562401.0000","90.4000","92.0600","88.7200"
"2007/11/26","89.3300","4252670.0000","91.1300","92.8000","89.1200"
"2007/11/23","90.4100","1239778.0000","89.0500","90.5800","88.8000"
"2007/11/21","87.7300","4402990.0000","92.3400","92.3800","87.5000"
"2007/11/20","92.9200","4020440.0000","91.0000","93.8000","90.5000"
"2007/11/19","90.8600","4128432.0000","93.8700","94.0000","90.5000"
"2007/11/16","94.2800","4086837.0000","93.1900","94.7700","91.7700"
"2007/11/15","92.7500","5496830.0000","94.1800","95.2000","91.2000"
"2007/11/14","94.7400","3721365.0000","95.1700","95.9700","93.9800"
"2007/11/13","93.7000","5804795.0000","89.9700","94.5900","89.3600"
"2007/11/12","89.2300","7381936.0000","95.6800","98.9700","89.0100"
"2007/11/09","96.7300","5407531.0000","96.5700","99.0800","95.7700"
"2007/11/08","98.2900","9635523.0000","95.0200","99.9800","94.3900"
"2007/11/07","94.5600","4241172.0000","96.1600","96.5000","94.2600"
"2007/11/06","96.7400","3342775.0000","93.4600","96.7500","93.4600"
"2007/11/05","93.3900","2735995.0000","94.0000","94.2700","91.8400"
"2007/11/02","94.4300","5005300.0000","94.5700","94.9400","90.6400"
"2007/11/01","93.8100","4254600.0000","96.2000","97.4000","93.3700"
"2007/10/31","97.6300","4394800.0000","93.5100","98.7000","93.2600"
"2007/10/30","93.0000","3055800.0000","95.3100","95.7300","92.5300"
"2007/10/29","95.5400","3051200.0000","95.7800","96.2200","94.5000"
"2007/10/26","94.2800","4950003.0000","93.5700","96.3000","93.3100"
"2007/10/25","92.4600","4146400.0000","91.7200","92.8100","90.1100"
"2007/10/24","89.7300","4638365.0000","89.0500","90.1600","87.6800"
"2007/10/23","89.8300","2922733.0000","87.7300","89.8300","87.4800"
"2007/10/22","87.1400","5207300.0000","87.1000","87.4800","85.2700"
"2007/10/19","88.2300","5058400.0000","89.5600","90.8800","88.1700"
"2007/10/18","90.7000","3957406.0000","88.2700","91.0000","87.5000"
"2007/10/17","88.4800","6794800.0000","92.1100","92.1200","87.4300"
"2007/10/16","90.9400","4465264.0000","90.8500","91.5700","89.3400"
"2007/10/15","91.3500","5515827.0000","93.4500","94.1300","90.7700"
"2007/10/12","93.5400","4351890.0000","91.0000","94.2300","91.0000"
"2007/10/11","90.7900","9219959.0000","89.7400","93.9000","89.5000"
"2007/10/10","88.7800","13609050.0000","87.0100","90.4500","85.5400"
"2007/10/09","89.5200","5778336.0000","89.0000","89.8400","88.3300"
"2007/10/08","87.7700","3457200.0000","87.1000","88.1900","86.5000"
"2007/10/05","86.9300","3003300.0000","86.3500","87.1400","85.3000"
"2007/10/04","84.7600","3855600.0000","84.5000","85.2600","84.1100"
"2007/10/03","84.2400","6205803.0000","84.1300","84.2900","82.5100"
"2007/10/02","84.6900","5756836.0000","84.6000","85.2900","82.7700"
"2007/10/01","85.7200","6723280.0000","86.2900","86.2900","83.5000"
"2007/09/28","85.7400","5605686.0000","84.9500","86.9000","84.6000"
"2007/09/27","84.5400","3113206.0000","84.4900","84.8400","83.2700"
"2007/09/26","83.7500","5424750.0000","82.7900","84.4590","82.2700"
"2007/09/25","80.8400","5746916.0000","78.9800","81.9700","78.9000"
"2007/09/24","79.1400","4479800.0000","78.9100","80.0700","78.5000"
"2007/09/21","78.8100","5095153.0000","78.9000","79.2400","77.5500"
"2007/09/20","79.0400","4782665.0000","80.6400","81.0000","79.0000"
"2007/09/19","80.3800","6552600.0000","78.6000","82.2501","78.5900"
"2007/09/18","77.8800","5473000.0000","75.5000","77.8900","75.1100"
"2007/09/17","75.4400","7366417.0000","75.2100","76.9800","74.8400"
"2007/09/14","73.5000","4198900.0000","72.1300","74.9000","72.0100"
"2007/09/13","72.3700","2717700.0000","72.4000","73.2700","71.7179"
"2007/09/12","71.7800","3378301.0000","71.5600","72.5900","71.4300"
"2007/09/11","71.7100","2736077.0000","70.9300","71.8900","70.3200"
"2007/09/10","70.5300","3189100.0000","70.1000","71.3000","69.5100"
"2007/09/07","69.9000","3268000.0000","70.0000","70.6600","69.2200"
"2007/09/06","70.7400","2222060.0000","70.9600","71.1000","70.0900"
"2007/09/05","70.4900","2824700.0000","70.5800","71.2900","70.1000"
